Ticker,Name,GICS Sector,Country,Ending Weight,Market Cap.,Dividend Yield,Price to Cash Flow,Price to Book,Price to Sales,ROE,52WeekReturn,Buy
608169,Beijing Enterprises Holdings Limited,Utilities,China,0.00,"4,127",4.49,3.14,0.38,0.47,6.60,-7.98,FALSE
BWX43R,Global Power Synergy Public Company Ltd,Utilities,Thailand,0.00,"6,588",2.06,12.37,--,2.95,7.37,7.23,FALSE
651444,Metropolitan Bank & Trust Co.,Financials,Philippines,0.00,"4,109",2.27,4.97,0.61,1.39,4.36,25.25,FALSE
B24FZ3,Bosideng International Holdings Limited,Consumer Discretionary,China,0.00,"5,439",2.41,20.31,3.64,3.08,11.88,86.85,TRUE
630463,"Electricity Generating Public Co., Ltd.",Utilities,Thailand,0.00,"2,984",3.68,6.87,1.82,2.77,8.45,-35.87,FALSE
BP3R55,"COSCO SHIPPING Holdings Co., Ltd. Class A",Industrials,China,0.00,"34,629",--,7.21,5.10,1.31,25.05,453.33,TRUE
8905,"AEON Mall Co., Ltd.",Real Estate,Japan,0.00,"3,610",2.31,6.76,1.05,1.41,-0.48,24.19,FALSE
647449,Jollibee Foods Corp.,Consumer Discretionary,Philippines,0.00,"4,049",1.12,51.23,5.06,1.50,-25.25,28.76,FALSE
B00G23,QL Resources Bhd.,Consumer Staples,Malaysia,0.00,"3,594",0.50,32.68,6.71,3.54,12.11,16.88,FALSE
639242,"Yuexiu Property Co., Ltd.",Real Estate,China,0.00,"3,568",5.89,14.95,0.53,0.53,9.80,22.22,FALSE
BFB4HL,"Hengli Petrochemical Co., Ltd. Class A",Materials,China,0.00,"32,251",1.35,12.32,4.79,2.09,31.37,128.66,TRUE
BMGWW3,"Nongfu Spring Co., Ltd. Class H",Consumer Staples,China,0.00,"59,586",--,53.35,25.20,18.00,40.31,--,FALSE
670789,AviChina Industry & Technology Co. Ltd. Class H,Industrials,China,0.00,"4,000",0.66,7.72,1.49,0.81,9.46,63.09,FALSE
BF7LBH,Atacadao SA,Consumer Staples,Brazil,0.00,"7,948",1.15,10.94,2.74,0.61,18.29,8.36,FALSE
7282,"Toyoda Gosei Co., Ltd.",Consumer Discretionary,Japan,0.00,"3,162",2.25,5.10,0.88,0.48,9.56,29.70,FALSE
656099,China Oilfield Services Limited Class H,Energy,China,0.00,"4,399",2.44,3.99,0.83,0.97,7.00,18.71,FALSE
697177,China Traditional Chinese Medicine Holdings Co. Ltd.,Health Care,China,0.00,"2,879",2.36,7.81,1.04,1.34,9.34,28.83,FALSE
BMB225,TPG Telecom Limited,Communication Services,Australia,0.00,"7,914",0.54,5.43,0.86,1.46,13.86,-3.38,FALSE
B3BQB9,Abdullah Al Othaim Markets Co.,Consumer Staples,Saudi Arabia,0.00,"3,226",4.46,14.78,7.94,1.37,29.59,34.98,FALSE
B29MKF,Uni-President China Holdings Ltd.,Consumer Staples,China,0.00,"5,261",3.65,12.60,2.48,1.60,11.52,20.90,FALSE
686839,Telekom Malaysia Bhd.,Communication Services,Malaysia,0.00,"5,260",2.50,7.57,3.02,1.99,14.04,48.73,FALSE
618819,Malaysia Airports Holdings Bhd.,Industrials,Malaysia,0.00,"2,426",2.50,--,1.27,1.91,-15.22,19.77,FALSE
674842,"Ruentex Development Co., Ltd.",Real Estate,Taiwan,0.00,"2,851",1.26,26.65,0.70,4.05,8.77,90.12,TRUE
615817,Ooredoo Q.P.S.C,Communication Services,Qatar,0.00,"6,255",3.52,2.26,1.00,0.79,4.91,11.09,FALSE
BYX3N4,Rand Merchant Investment Holdings Limited,Financials,South Africa,0.00,"3,107",1.53,10.28,1.70,2.61,5.91,48.98,FALSE
BP3R33,"Poly Developments & Holdings Group Co., Ltd. Class A",Real Estate,China,0.00,"25,888",5.86,4.24,1.15,0.78,18.00,-6.06,FALSE
BD5C7G,EVE Energy Co. Ltd. Class A,Industrials,China,0.00,"25,862",0.10,94.12,10.97,20.26,15.07,172.11,TRUE
BP3R2C,"China Minsheng Banking Corp., Ltd. Class A",Financials,China,0.00,"31,797",7.87,1.07,0.45,0.61,7.55,-13.04,FALSE
B2Q7WL,REC Limited,Financials,India,0.00,"3,421",8.57,2.73,0.60,0.92,14.22,35.99,FALSE
635425,COSCO SHIPPING Ports Limited,Industrials,China,0.00,"2,787",4.85,6.14,0.50,2.70,6.58,57.82,FALSE
BD1WX8,ENGIE Brasil Energia S.A.,Utilities,Brazil,0.00,"6,117",4.24,7.40,4.29,2.73,37.97,3.73,FALSE
BFXP65,Muangthai Capital Public Co. Ltd.,Financials,Thailand,0.00,"4,357",0.47,20.00,13.12,9.50,28.45,40.01,FALSE
635988,Gamuda Bhd.,Industrials,Malaysia,0.00,"2,166",--,12.47,1.02,2.40,4.47,15.08,FALSE
BYTBHS,Thai Union Group Public Company Limited,Consumer Staples,Thailand,0.00,"2,257",4.77,6.40,3.04,0.54,14.19,19.77,FALSE
B29TTR,Sime Darby Bhd.,Industrials,Malaysia,0.00,"3,753",3.98,5.65,0.99,0.42,5.52,18.62,FALSE
BYX56S,PearlAbyss Corp.,Communication Services,Korea,0.00,"3,051",--,25.47,5.33,7.03,16.45,60.63,FALSE
B56XQT,Energisa SA Units Cons of 1 Sh + 4 Pfd Shs,Utilities,Brazil,0.00,"2,947",3.13,--,--,--,22.36,0.60,FALSE
B03MSR,Ford Otomotiv Sanayi A.S.,Consumer Discretionary,Turkey,0.00,"7,440",3.65,8.75,8.76,1.25,71.65,134.10,TRUE
NOAH,Noah Holdings Ltd. Sponsored ADR Class A,Financials,China,0.00,"1,982",--,15.86,2.34,5.57,-10.19,58.68,FALSE
651098,DOUZONE BIZON CO.LTD,Information Technology,Korea,0.00,"2,236",0.53,28.17,6.32,8.02,14.16,5.05,FALSE
BD5CL2,"Rongsheng Petrochemical Co., Ltd. Class A",Materials,China,0.00,"29,551",0.42,8.37,4.83,1.73,24.56,158.77,TRUE
BD5CND,Focus Media Information Technology Co Ltd Class A,Communication Services,China,0.00,"24,044",0.65,33.40,8.43,12.93,26.00,143.72,TRUE
669593,Petronas Dagangan Bhd.,Energy,Malaysia,0.00,"4,889",1.88,26.58,3.55,1.07,4.75,4.04,FALSE
B2NC4X,Dar Al Arkan Real Estate Development Co.,Real Estate,Saudi Arabia,0.00,"2,984",--,221.79,0.59,5.75,0.10,27.91,FALSE
606841,Aboitiz Equity Ventures Inc.,Industrials,Philippines,0.00,"4,151",2.56,5.31,1.14,1.00,12.55,-10.44,FALSE
602669,"Anhui Gujing Distillery Co., Ltd. Class B",Consumer Staples,China,0.00,"6,761",1.57,18.83,4.74,5.25,25.47,57.52,FALSE
605385,PT Aneka Tambang Tbk,Materials,Indonesia,0.00,"4,142",0.11,26.97,3.14,2.19,6.18,402.77,TRUE
BP3R2D,SAIC Motor Corporation Limited Class A,Consumer Discretionary,China,0.00,"35,906",4.39,4.70,0.89,0.32,8.02,15.66,FALSE
B04KNF,Air China Limited Class H,Industrials,China,0.00,"11,520",0.79,21.19,--,1.08,-16.48,10.39,FALSE
600550,Jiangsu Expressway Co. Ltd. Class H,Industrials,China,0.00,"5,941",5.49,9.44,1.38,5.19,8.47,-1.16,FALSE
BD5CMN,"Shenzhen Inovance Technology Co., Ltd Class A",Industrials,China,0.00,"23,770",0.20,62.39,13.56,13.45,21.81,197.82,TRUE
B0BM5T,China State Construction International Holdings Limited,Industrials,China,0.00,"3,549",6.04,5.12,0.56,0.44,13.19,-9.17,FALSE
649711,CJ Logistics Corp,Industrials,Korea,0.00,"3,075",--,4.69,1.23,0.29,3.63,26.93,FALSE
B4LD3M,PT Indofood CBP Sukses Makmur Tbk,Consumer Staples,Indonesia,0.00,"7,024",2.47,10.87,3.45,2.18,24.07,-9.28,FALSE
BP3RCK,Tongwei Co. Ltd. Class A,Consumer Staples,China,0.00,"23,343",0.53,25.78,6.20,3.65,15.27,154.07,TRUE
BX17Q1,CIMIC Group Limited,Industrials,Australia,0.00,"4,665",--,7.52,6.25,0.79,--,-7.11,FALSE
BP3R2P,"China Everbright Bank Co., Ltd. Class A",Financials,China,0.00,"31,560",5.66,2.38,0.59,0.78,10.80,10.43,FALSE
619975,"CJ ENM Co., Ltd.",Consumer Discretionary,Korea,0.00,"2,684",1.11,4.74,0.87,0.84,1.78,23.33,FALSE
HUYA,"HUYA, Inc. Sponsored ADR Class A",Communication Services,China,0.00,"1,471",--,19.28,2.78,2.53,9.34,8.56,FALSE
B0DD1H,Kossan Rubber Industries Bhd.,Health Care,Malaysia,0.00,"2,766",1.69,9.21,3.61,3.12,57.06,66.45,FALSE
618951,CJ Corporation,Industrials,Korea,0.00,"2,517",2.09,0.95,0.61,0.09,1.90,29.15,FALSE
609401,Berli Jucker Public Co. Ltd.,Consumer Staples,Thailand,0.00,"4,569",2.56,10.18,2.48,0.98,3.48,-8.35,FALSE
BP3R44,"NARI Technology Co., Ltd. Class A",Industrials,China,0.00,"22,651",0.91,25.70,4.61,4.55,14.90,73.38,FALSE
B01LXY,"Hyundai Marine & Fire Insurance Co., Ltd.",Financials,Korea,0.00,"1,738",4.11,0.57,0.45,0.13,7.57,2.19,FALSE
620842,"Beijing Capital International Airport Co., Ltd. Class H",Industrials,China,0.00,"3,331",4.72,--,1.00,6.42,-8.42,8.04,FALSE
609323,Cheil Worldwide Inc.,Communication Services,Korea,0.00,"1,999",3.83,10.09,2.21,0.81,16.11,35.84,FALSE
B07C79,Alpargatas SA Pfd,Consumer Discretionary,Brazil,0.00,"4,239",0.14,90.81,7.80,6.84,7.94,44.73,FALSE
B00PQY,Mabanee Company (SAKC),Real Estate,Kuwait,0.00,"2,718",1.78,29.53,1.70,12.23,4.53,26.77,FALSE
BD5CFP,"Beijing Oriental Yuhong Waterproof Technology Co., Ltd. Class A",Materials,China,0.00,"20,954",0.35,29.71,5.92,6.02,28.31,144.34,TRUE
219618,Compania Cervecerias Unidas S.A.,Consumer Staples,Chile,0.00,"3,384",3.61,8.61,1.86,1.30,7.33,27.58,FALSE
634693,LG Household & Health Care Ltd Pfd Registered Shs Non-Voting,Consumer Staples,Korea,0.00,"10,786",1.54,10.88,2.52,1.53,17.92,8.03,FALSE
230925,Colbun S.A.,Utilities,Chile,0.00,"2,995",9.06,6.08,0.87,2.00,5.04,23.46,FALSE
621988,KMW Inc,Information Technology,Korea,0.00,"2,055",--,186.89,9.37,6.75,11.56,3.07,FALSE
BYYMZN,China Overseas Property Holdings Limited,Real Estate,China,0.00,"3,335",0.63,31.18,15.47,3.93,38.22,-8.44,FALSE
BD3CQ1,MONETA Money Bank AS,Financials,Czech Republic,0.00,"1,902",11.81,7.22,1.51,3.21,10.11,77.68,FALSE
B5NRRJ,"China Everbright Bank Co., Ltd. Class H",Financials,China,0.00,"22,609",7.18,1.65,--,0.60,10.52,-1.40,FALSE
604702,AMMB Holdings Bhd.,Financials,Malaysia,0.00,"2,189",4.46,4.73,0.46,1.09,7.39,4.97,FALSE
B03MYT,Turkiye Petrol Rafinerileri A.S.,Energy,Turkey,0.00,"2,650",--,--,1.92,0.35,-20.43,-18.54,FALSE
BYNK38,China Huarong Asset Management Co Ltd Class H,Financials,China,0.00,"5,131",1.18,1.20,0.30,0.39,1.18,17.02,FALSE
BYM406,Becle Sab De Cv,Consumer Staples,Mexico,0.00,"8,599",0.64,26.61,3.06,5.84,9.97,54.22,FALSE
645486,PT Indocement Tunggal Prakarsa Tbk,Materials,Indonesia,0.00,"3,275",5.64,13.48,2.13,3.33,7.98,13.58,FALSE
BQWJP5,Emaar Malls PJSC,Real Estate,United Arab Emirates,0.00,"6,519",--,16.28,1.26,6.83,3.76,42.63,FALSE
653708,NH INVESTMENT & SECURITIES CO.LTD.,Financials,Korea,0.00,"3,461",5.45,5.27,0.66,1.61,10.32,45.26,FALSE
239345,Grupo Carso SAB de CV Class A1,Industrials,Mexico,0.00,"6,475",1.63,15.91,1.34,1.39,6.47,41.26,FALSE
B132HD,Saudi Cement Co.,Materials,Saudi Arabia,0.00,"2,640",5.41,14.13,3.92,6.87,16.87,22.93,FALSE
BK1W1V,Ratch Group Public Co. Ltd.,Utilities,Thailand,0.00,"2,352",4.75,13.99,1.21,2.12,10.48,-21.09,FALSE
BP3R30,"China Merchants Securities Co., Ltd. Class A",Financials,China,0.00,"25,156",1.79,16.16,1.78,6.34,9.55,33.09,FALSE
BJGSS6,China East Education Holdings Limited,Consumer Discretionary,China,0.00,"5,127",1.16,25.30,5.56,9.70,4.13,44.62,FALSE
B1Z764,Vinda International Holdings Limited,Consumer Staples,China,0.00,"4,270",1.12,11.35,2.84,2.01,17.74,19.47,FALSE
B247XZ,Manila Electric Co.,Utilities,Philippines,0.00,"6,386",4.59,7.84,3.88,1.12,19.96,12.27,FALSE
BD5CP9,Yunnan Baiyao Group Co. Ltd. Class A,Health Care,China,0.00,"20,952",2.79,36.83,3.48,4.22,14.52,29.76,FALSE
609967,"Huaneng Power International, Inc. Class H",Utilities,China,0.00,"5,659",5.29,1.34,--,0.23,0.72,-4.29,FALSE
628486,Globe Telecom Inc.,Communication Services,Philippines,0.00,"5,080",5.89,3.60,3.03,1.52,22.50,-12.61,FALSE
RLX,"RLX Technology, Inc. Sponsored ADR Class A",Consumer Staples,China,0.00,"10,374",--,141.67,74.15,30.91,-15.09,--,FALSE
649282,"Krung Thai Bank Public Co., Ltd.",Financials,Thailand,0.00,"5,074",6.66,3.60,0.93,1.04,4.91,6.74,FALSE
B128FN,Company for Cooperative Insurance,Financials,Saudi Arabia,0.00,"2,587",--,22.92,3.45,1.33,14.82,7.03,FALSE
BJGS0Q,China Aoyuan Group Limited,Real Estate,China,0.00,"2,805",7.44,18.06,0.99,0.29,34.21,-11.18,FALSE
BD5CJ6,"Guangdong Haid Group Co., Limited Class A",Consumer Staples,China,0.00,"21,408",0.42,31.93,9.89,2.30,21.86,110.62,TRUE
B0WGPZ,"Lotte Shopping Co., Ltd",Consumer Discretionary,Korea,0.00,"3,151",2.26,2.92,0.36,0.22,-7.93,36.10,FALSE
BL61XF,"Postal Savings Bank of China Co., Ltd. Class A",Financials,China,0.00,"68,411",4.04,3.31,0.81,0.98,11.85,6.26,FALSE
618023,S-1 Corp,Industrials,Korea,0.00,"2,477",3.07,7.52,1.99,1.24,10.48,3.21,FALSE
BD0G5P,Telesites SAB de CV Class B,Communication Services,Mexico,0.00,"3,129",--,10.38,2.65,7.42,3.53,42.44,FALSE
B03MXR,Turkiye Sise ve Cam Fabrikalari A.S.,Industrials,Turkey,0.00,"2,774",1.89,4.88,1.04,0.86,11.61,30.52,FALSE
699076,Zhejiang Expressway Co. Ltd. Class H,Industrials,China,0.00,"3,780",5.74,3.77,1.03,2.19,12.77,15.74,FALSE
615407,Highwealth Construction Corp.,Real Estate,Taiwan,0.00,"2,043",4.02,24.26,1.78,2.32,8.46,21.39,FALSE
B031NN,CPFL Energia S.A.,Utilities,Brazil,0.00,"6,234",1.90,5.52,2.43,1.09,27.06,0.84,FALSE
B3BQFC,PT Adaro Energy Tbk,Energy,Indonesia,0.00,"2,757",8.80,3.72,0.76,1.08,4.11,39.35,FALSE
621173,"Daewoo Shipbuilding & Marine Engineering Co., Ltd",Industrials,Korea,0.00,"3,539",--,6.06,2.56,0.56,4.23,134.41,TRUE
B03MP4,Aselsan Elektronik Sanayi ve Ticaret A.S. Class B,Industrials,Turkey,0.00,"4,124",0.98,4.32,1.79,2.12,28.36,-6.83,FALSE
BK21TV,Asset World Corp Public Company Ltd,Consumer Discretionary,Thailand,0.00,"4,892",0.26,--,4.28,25.34,-2.56,-10.07,FALSE
BYM8TY,"True Corp. Public Co., Ltd.",Communication Services,Thailand,0.00,"3,491",2.15,1.96,2.56,0.79,1.00,1.42,FALSE
BYQ979,"Dali Foods Group Co., Ltd.",Consumer Staples,China,0.00,"8,146",4.65,11.86,3.52,2.61,22.23,-3.33,FALSE
629774,Hap Seng Consolidated Bhd.,Industrials,Malaysia,0.00,"4,880",3.11,20.07,2.67,3.42,10.12,14.53,FALSE
B58RBK,Kaisa Group Holdings Ltd.,Real Estate,China,0.00,"2,738",3.73,--,0.68,0.39,18.69,17.38,FALSE
BMGJNN,Sri Trang Gloves (Thailand) Public Co. Ltd.,Health Care,Thailand,0.00,"4,061",--,7.55,3.99,4.16,79.78,--,FALSE
BD5CGB,"Sungrow Power Supply Co., Ltd. Class A",Industrials,China,0.00,"20,239",0.08,55.14,12.05,6.82,20.52,798.77,TRUE
B59GZJ,"Xinjiang Goldwind Science & Technology Co., Ltd. Class H",Industrials,China,0.00,"6,963",1.37,13.35,1.69,0.86,9.26,67.89,FALSE
BY9D3L,"3SBio, Inc.",Health Care,China,0.00,"2,406",--,10.46,1.60,3.09,8.01,-7.59,FALSE
BD5CP1,Lens Technology Co. Ltd. Class A,Information Technology,China,0.00,"20,081",0.99,12.90,2.99,3.12,15.17,55.85,FALSE
636699,PT Gudang Garam Tbk,Consumer Staples,Indonesia,0.00,"4,809",--,3.97,1.19,0.61,13.97,-17.94,FALSE
BMSK71,Grupo de Inversiones Suramericana S.A.,Financials,Colombia,0.00,"2,981",3.04,--,0.43,0.60,0.80,-6.71,FALSE
B2PF1B,Rabigh Refining & Petrochemical Co.,Energy,Saudi Arabia,0.00,"4,793",--,9.91,2.90,0.53,-46.55,49.98,FALSE
220015,Companhia Paranaense de Energia - COPEL Pfd Registered B,Utilities,Brazil,0.00,"3,158",4.95,6.76,0.86,0.92,20.58,14.82,FALSE
BFD209,"Shandong Gold Mining Co., Ltd. Class H",Materials,China,0.00,"7,920",0.55,13.19,1.70,0.86,9.05,-13.55,FALSE
555255,Orange Polska S.A.,Communication Services,Poland,0.00,"2,360",--,3.23,0.84,0.78,0.43,6.79,FALSE
BJYD49,"Bangkok Commercial Asset Management Public Co., Ltd.",Financials,Thailand,0.00,"2,138",5.10,--,3.19,5.39,4.67,-10.81,FALSE
640829,MERITZ SECURITIES CO LTD,Financials,Korea,0.00,"2,748",6.63,4.56,0.72,1.37,13.34,61.80,FALSE
BD5CP2,TCL Technology Group Corporation Class A,Consumer Discretionary,China,0.00,"19,513",1.11,7.03,3.58,1.53,13.72,111.37,TRUE
B6ZZQ6,Asmedia Technology Inc.,Information Technology,Taiwan,0.00,"2,924",1.01,27.73,5.79,11.22,35.10,49.90,FALSE
601369,China Southern Airlines Company Limited Class H,Industrials,China,0.00,"10,421",--,7.02,--,0.71,-15.81,36.18,FALSE
B1L883,Metro Pacific Investments Corporation,Financials,Philippines,0.00,"2,580",2.04,5.28,0.67,3.10,1.69,64.98,FALSE
BYQDMZ,"Guotai Junan Securities Co., Ltd. Class A",Financials,China,0.00,"22,392",2.36,10.90,1.10,3.70,7.36,6.65,FALSE
BFY8HT,Shenzhen Kangtai Biological Products Co. Ltd. Class A,Health Care,China,0.00,"19,041",0.17,168.11,17.78,60.32,25.36,46.95,FALSE
653526,Shenzhen Investment Limited,Real Estate,China,0.00,"3,266",6.32,3.71,0.50,1.34,7.83,12.44,FALSE
649675,Hanwha Corp,Industrials,Korea,0.00,"1,921",2.27,0.24,0.49,0.04,4.46,62.98,FALSE
669377,Lee & Man Paper Manufacturing Limited,Materials,China,0.00,"3,789",3.69,8.57,1.04,1.14,13.51,41.37,FALSE
BD5CNT,GoerTek Inc. Class A,Information Technology,China,0.00,"19,405",0.27,22.15,5.33,2.10,15.93,112.31,TRUE
BD5CDT,"Mango Excellent Media Co., Ltd. Class A",Communication Services,China,0.00,"18,721",0.15,18.82,10.66,8.66,20.46,59.61,FALSE
BP3R3M,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. Class A",Health Care,China,0.00,"23,857",0.65,35.43,4.10,5.13,10.63,95.20,TRUE
BMQ8Q1,"China Bohai Bank Co., Ltd. Class H",Financials,China,0.00,"8,027",--,2.29,0.63,0.76,9.97,--,FALSE
645514,China Everbright Limited,Financials,China,0.00,"2,018",3.98,7.01,0.34,3.83,5.20,-21.73,FALSE
BD5CB1,"Ganfeng Lithium Co., Ltd. Class A",Materials,China,0.00,"22,551",0.27,117.65,14.70,26.62,10.45,157.64,TRUE
BYWPGC,China Yuhua Education Corp. Ltd.,Consumer Discretionary,China,0.00,"3,133",2.36,15.85,5.93,9.17,5.56,-5.69,FALSE
B292SM,Megacable Hldgs SAB de CV Cert Part Ord Cons of 2 A,Communication Services,Mexico,0.00,"6,319",2.40,6.98,3.90,2.85,14.11,45.60,FALSE
688951,Gulf Bank K.S.C.,Financials,Kuwait,0.00,"2,159",5.07,6.00,1.02,2.54,4.42,3.13,FALSE
BFCCR3,"Yunnan Energy New Material Co., Ltd. Class A",Materials,China,0.00,"18,433",0.09,56.79,10.74,26.35,14.25,167.51,TRUE
B19NK9,"Emaar, The Economic City",Real Estate,Saudi Arabia,0.00,"2,430",--,--,1.56,16.65,-18.92,46.04,FALSE
BP3R3B,"Huatai Securities Co., Ltd. Class A",Financials,China,0.00,"22,152",1.88,14.79,1.13,4.16,7.97,-4.36,FALSE
BD8P9J,"Bank of Shanghai Co., Ltd. Class A",Financials,China,0.00,"17,957",4.89,2.91,0.62,1.19,13.62,9.11,FALSE
655594,Fraser & Neave Holdings Bhd.,Consumer Staples,Malaysia,0.00,"2,685",2.00,19.01,3.87,2.76,15.72,-0.78,FALSE
BF0NJD,B.Grimm Power Public Company Ltd,Utilities,Thailand,0.00,"3,579",1.05,12.19,8.11,2.53,6.38,-0.73,FALSE
BD95QN,"BGF retail CO., LTD.",Consumer Staples,Korea,0.00,"2,376",1.57,5.51,3.79,0.43,18.60,6.07,FALSE
BK4XS1,Maxscend Microelectronics Company Limited Class A,Information Technology,China,0.00,"22,020",0.14,122.98,23.24,49.65,49.18,--,FALSE
BYNGG2,China Resources Pharmaceutical Group Ltd.,Health Care,China,0.00,"4,247",2.10,3.29,0.71,0.16,7.56,6.94,FALSE
BP3R23,Bank of China Limited Class A,Financials,China,0.00,"147,840",5.88,2.32,0.54,1.05,10.60,1.77,FALSE
B77H11,"GT Capital Holdings, Inc.",Industrials,Philippines,0.00,"2,347",0.57,15.62,0.62,0.88,3.32,21.33,FALSE
B17N9P,Greentown China Holdings Ltd.,Real Estate,China,0.00,"3,001",3.51,30.72,0.68,0.29,4.34,11.35,FALSE
BP3R3R,"Sanan Optoelectronics Co., Ltd. Class A",Information Technology,China,0.00,"17,278",0.40,30.50,3.83,13.84,6.04,24.55,FALSE
BP3RFJ,"Jiangsu Hengli Hydraulic Co., Ltd. Class A",Industrials,China,0.00,"17,347",0.47,68.62,17.18,20.94,25.59,99.85,TRUE
BD5CNN,"iflytek Co., Ltd. Class A",Information Technology,China,0.00,"17,522",0.39,41.08,8.83,8.39,11.32,66.90,FALSE
B1HVJ1,China Communications Services Corp. Ltd. Class H,Industrials,China,0.00,"3,005",5.15,3.81,0.61,0.18,8.43,-38.95,FALSE
BHQPS7,Sangfor Technologies Inc. Class A,Information Technology,China,0.00,"17,488",0.07,103.73,17.38,20.41,14.94,55.61,FALSE
BD5CPY,ZTE Corporation Class A,Information Technology,China,0.00,"20,625",0.69,13.53,2.91,1.33,11.81,-23.22,FALSE
BDRHD0,Zhenro Properties Group Limited,Real Estate,China,0.00,"2,947",1.91,--,1.24,0.56,14.34,5.24,FALSE
BP3R3D,China Railway Group Limited Class A,Industrials,China,0.00,"20,465",3.14,2.87,0.65,0.15,11.31,0.23,FALSE
B4Q1Y5,Chongqing Rural Commercial Bank Co. Ltd. Class H,Financials,China,0.00,"4,825",7.61,1.66,0.34,0.68,9.00,-2.84,FALSE
B02ZKQ,China Power International Development Ltd,Utilities,China,0.00,"2,248",8.01,1.82,0.44,0.55,5.17,13.16,FALSE
BP3R24,China Petroleum & Chemical Corporation Class A,Energy,China,0.00,"80,072",7.24,3.42,0.70,0.28,4.44,4.57,FALSE
BP3R6C,Yonyou Network Technology Co. Ltd. Class A,Information Technology,China,0.00,"16,778",0.60,66.21,14.39,12.57,13.44,1.36,FALSE
BD5CQ0,"Weichai Power Co., Ltd. Class A",Industrials,China,0.00,"22,202",1.58,6.90,2.95,0.73,19.10,47.27,FALSE
679866,"Shanghai Lujiazui Finance & Trade Zone Development Co., Ltd. Class B",Real Estate,China,0.00,"3,643",7.12,3.21,1.18,2.06,20.40,8.40,FALSE
BP3R2S,"Haitong Securities Co., Ltd. Class A",Financials,China,0.00,"22,347",2.53,5.11,0.94,2.51,7.78,-6.41,FALSE
BK4PZC,"Wingtech Technology Co., Ltd. Class A",Information Technology,China,0.00,"16,409",0.18,24.99,3.70,1.46,10.12,-12.89,FALSE
BYW5MY,"Bank of Jiangsu Co., Ltd. Class A",Financials,China,0.00,"13,306",3.73,2.52,0.53,0.86,12.77,34.57,FALSE
BD5CP8,"Henan Shuanghui Investment & Development Co., Ltd. Class A",Consumer Staples,China,0.00,"19,616",4.48,17.20,5.04,2.03,31.08,-1.19,FALSE
BP3R26,China Shenhua Energy Co. Ltd. Class A,Energy,China,0.00,"58,978",6.56,5.61,1.06,1.72,11.00,31.41,FALSE
BP3R6K,"Fuyao Glass Industry Group Co., Ltd. Class A",Consumer Discretionary,China,0.00,"19,898",1.46,23.16,5.72,6.53,12.11,182.64,TRUE
BP3R57,"China Molybdenum Co., Ltd. Class A",Materials,China,0.00,"19,348",0.74,13.79,3.24,1.12,5.84,81.93,TRUE
BP3R2N,"Daqin Railway Co., Ltd. Class A",Industrials,China,0.00,"15,805",6.98,4.59,0.88,1.28,12.41,4.42,FALSE
B1H508,"Zhaojin Mining Industry Co., Ltd. Class H",Materials,China,0.00,"2,969",0.62,7.92,1.62,2.68,8.80,-19.67,FALSE
BD5CPV,"Shenwan Hongyuan Group Co., Ltd. Class A",Financials,China,0.00,"17,489",1.77,13.94,1.28,3.96,9.05,12.71,FALSE
BZ3F6M,"Seazen Holdings Co.,Ltd. Class A",Real Estate,China,0.00,"15,625",3.77,8.21,2.54,1.25,34.28,54.54,FALSE
BYP9J6,SSY Group Limited,Health Care,China,0.00,"1,877",2.30,11.07,2.58,3.41,11.50,-13.07,FALSE
BP3R3F,"New China Life Insurance Co., Ltd. Class A",Financials,China,0.00,"23,432",2.90,2.20,1.62,0.87,15.36,17.84,FALSE
BP3R51,AECC Aviation Power Co Ltd Class A,Industrials,China,0.00,"15,607",0.38,25.72,2.80,3.10,3.54,66.83,FALSE
BP3R2W,"Bank of Beijing Co., Ltd. Class A",Financials,China,0.00,"15,551",6.41,1.24,0.51,0.81,11.38,4.16,FALSE
BYYFJH,Topchoice Medical Corp. Class A,Health Care,China,0.00,"15,518",--,166.55,45.96,53.16,29.87,178.04,TRUE
BG20N9,"Foxconn Industrial Internet Co., Ltd. Class A",Information Technology,China,0.00,"41,948",1.45,12.08,2.62,0.63,18.06,2.07,FALSE
643645,Hong Leong Financial Group Bhd.,Financials,Malaysia,0.00,"4,589",2.16,5.29,0.86,2.12,9.29,32.86,FALSE
671976,PT Perusahaan Gas Negara Tbk Class B,Utilities,Indonesia,0.00,"2,056",3.39,4.14,0.95,0.71,-11.51,47.54,FALSE
B03MYS,Turkiye Is Bankasi Anonim Sirketi Class C,Financials,Turkey,0.00,"2,643",--,1.38,0.37,0.28,10.87,-17.07,FALSE
BMQBTV,Yihai Kerry Arawana Holdings Co. Ltd. Class A,Consumer Staples,China,0.00,"65,832",--,26.85,5.10,2.19,8.09,--,FALSE
BFF5BV,Zhejiang Huayou Cobalt Co. Ltd. Class A,Materials,China,0.00,"14,420",--,38.40,9.41,4.41,13.18,158.73,TRUE
B1WQQ4,"Samsung Card Co., Ltd",Financials,Korea,0.00,"3,386",5.10,3.45,0.53,1.13,5.69,28.89,FALSE
BYW5MZ,"Bank of Hangzhou Co., Ltd. Class A",Financials,China,0.00,"15,157",2.12,3.30,1.57,1.90,12.19,117.68,TRUE
