V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V77
14,29,15,15,14,14,53,1,13,1,5,5,3,10,2.40E-05,3.00E-05,1.60E-05,2.00E-05,2.20E-05,1.30E-05,7.20E-05,1,1,1,1,1,1,1,14,29,15,15,16,14,53,1.10E-05,2.30E-05,1.20E-05,1.20E-05,1.30E-05,1.20E-05,4.40E-05,1,1,1,1,1,1,1,1,1,1,1,1.071429,1,1,14,18,10,12,13,7,40,1,1,1,1,1.142857,1,1,53
137,93,73,54,113,131,254,34,21,19,17,38,22,150,9.90E-05,8.80E-05,9.10E-05,6.80E-05,0.000119,0.000111,0.000325,1,1,1,1,1,1,1,139,94,73,55,115,134,255,0.000111,7.70E-05,6.40E-05,4.70E-05,9.50E-05,0.000107,0.000201,1,1,1,1,1,1,1,1.014598,1.010753,1,1.018519,1.017699,1.022901,1.003937,59,51,49,37,68,65,194,1.014598,1.010753,1,1.018519,1.017699,1.022901,1.003937,254
35,76,28,37,74,67,44,28,24,19,20,29,25,24,5.90E-05,7.30E-05,4.50E-05,5.50E-05,0.000108,9.30E-05,6.90E-05,1,1,1,1,1,1,1,37,77,28,37,74,68,45,2.90E-05,6.10E-05,2.20E-05,3.10E-05,6.80E-05,6.50E-05,3.40E-05,1,1,1,1,1,1,1,1.057143,1.013158,1,1,1,1.014925,1.022727,36,44,27,32,56,46,42,1.057143,1.013158,1,1,1,1.014925,1.022727,44
1,0,0,0,6,0,1,1,0,0,0,6,0,1,1.00E-06,0,0,0,6.00E-06,0,1.00E-06,1,0,0,0,1,0,1,1,0,0,0,6,0,1,0,0,0,0,3.00E-06,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,6,0,1,1,0,0,0,1,0,1,1
43,30,53,78,66,86,73,46,28,44,73,58,80,78,6.40E-05,4.60E-05,6.40E-05,9.60E-05,0.000115,0.000156,0.000157,0.977273,1,0.981481,1,1,1,0.986486,52,40,60,84,68,93,102,3.00E-05,2.60E-05,3.30E-05,4.60E-05,5.30E-05,7.20E-05,7.80E-05,1,1,1,1,1,1,1,1.159091,1.133333,1.074074,1.064103,1.030303,1.069767,1.351351,50,34,53,80,65,89,91,1.204545,1.333333,1.12963,1.076923,1.030303,1.081395,1.391892,74
0,2,0,1,1,2,1,0,2,0,1,1,2,1,0,2.00E-06,0,1.00E-06,1.00E-06,2.00E-06,1.00E-06,0,1,0,1,1,1,1,0,2,0,1,1,2,1,0,1.00E-06,0,1.00E-06,1.00E-06,1.00E-06,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,2,0,1,1,2,1,0,1,0,1,1,1,1,1
2,2,2,5,1,4,2,0,0,0,0,0,0,0,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,1,1,1,1,1,1,1,2,2,2,5,1,4,2,2.00E-06,2.00E-06,2.00E-06,4.00E-06,1.00E-06,3.00E-06,2.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2,0,0,0,3,1,2,1,0,0,0,1,0,0,3.00E-06,0,0,0,6.00E-06,2.00E-06,3.00E-06,1,0,0,0,1,1,1,2,0,0,0,3,1,2,2.00E-06,0,0,0,3.00E-06,1.00E-06,2.00E-06,1,0,0,0,1,1,1,1,0,0,0,1,1,1,2,0,0,0,3,1,2,1,0,0,0,1,1,1,2
3,0,2,2,0,1,4,0,0,1,0,0,0,2,5.00E-06,0,3.00E-06,3.00E-06,0,2.00E-06,7.00E-06,1,0,1,1,0,1,1,3,0,2,2,0,1,4,2.00E-06,0,2.00E-06,2.00E-06,0,1.00E-06,3.00E-06,1,0,1,1,0,1,1,1,0,1,1,0,1,1,3,0,2,2,0,1,4,1,0,1,1,0,1,1,4
4,2,3,14,5,5,1,4,0,2,3,5,4,1,1.40E-05,3.00E-06,7.00E-06,1.60E-05,5.00E-06,5.00E-06,1.00E-06,1,1,1,1,1,1,1,4,2,3,14,5,5,1,6.00E-06,3.00E-06,5.00E-06,2.10E-05,2.00E-06,2.00E-06,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,5,5,5,1,1,1,1,1,1,1,1,1
10,9,25,15,18,27,20,8,3,16,10,14,10,11,1.10E-05,1.10E-05,2.30E-05,1.40E-05,1.90E-05,2.50E-05,1.90E-05,1,1,1,1,0.947368,1,1,10,9,27,15,22,31,20,5.00E-06,5.00E-06,1.20E-05,6.00E-06,9.00E-06,1.30E-05,8.00E-06,1,1,1,1,1,1,1,1,1,1.08,1,1.210526,1.037037,1,10,9,23,15,20,26,19,1,1,1.08,1,1.210526,1.148148,1,20
13,7,11,8,14,12,15,12,6,9,6,12,6,13,1.40E-05,8.00E-06,1.10E-05,8.00E-06,1.40E-05,8.00E-06,1.40E-05,1,1,1,1,1,1,1,13,7,11,8,14,12,15,6.00E-06,4.00E-06,6.00E-06,4.00E-06,7.00E-06,5.00E-06,7.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,7,9,7,13,8,14,1,1,1,1,1,1,1,15
165,113,107,158,166,191,168,134,93,78,103,109,131,128,0.000306,0.000254,0.000232,0.000285,0.000297,0.000358,0.000334,0.982143,0.982609,0.972727,0.9875,0.994012,0.984536,0.976744,186,136,122,179,186,229,204,0.000151,0.000124,0.000113,0.000146,0.000146,0.000182,0.00016,1,1,1,1,1,1,1,1.107143,1.252174,1.109091,1.15,1.095808,1.201031,1.215116,173,129,115,158,172,206,194,1.125,1.26087,1.172727,1.1875,1.125749,1.242268,1.226744,172
32,17,21,21,47,48,36,18,11,9,14,18,18,15,3.50E-05,2.00E-05,2.40E-05,2.20E-05,3.00E-05,3.10E-05,3.40E-05,0.969697,0.944444,0.954545,1,1,1,1,49,23,30,41,71,55,48,2.10E-05,1.10E-05,1.40E-05,1.80E-05,3.10E-05,2.30E-05,2.10E-05,1,1,1,1,1,1,1,1.242424,1.277778,1.181818,1.428571,1.148936,1.083333,1.25,34,18,21,21,30,32,35,1.727273,1.388889,1.409091,1.952381,1.510638,1.145833,1.333333,36
264,288,262,423,361,323,313,217,239,209,326,279,277,279,0.000442,0.000481,0.000487,0.000696,0.000588,0.000563,0.000561,0.988764,0.99654,0.984962,0.992958,0.986339,0.996914,0.990506,282,313,278,447,386,354,338,0.000229,0.000259,0.000251,0.000389,0.000321,0.000283,0.000276,1,1,1,1,1,1,1,1.071161,1.086505,1.169173,1.129108,1.163934,1.098765,1.212025,258,276,256,378,339,335,327,1.086142,1.107266,1.169173,1.143193,1.191257,1.101852,1.212025,316
1,1,1,0,4,6,57,0,0,0,0,1,2,19,2.00E-06,2.00E-06,2.00E-06,0,6.00E-06,9.00E-06,8.80E-05,1,1,1,0,1,1,1,1,1,1,0,4,6,57,1.00E-06,1.00E-06,1.00E-06,0,4.00E-06,5.00E-06,4.70E-05,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,5,51,1,1,1,0,1,1,1,57
1,0,0,0,2,3,0,1,0,0,0,1,3,0,2.00E-06,0,0,0,3.00E-06,5.00E-06,0,1,0,0,0,1,1,0,1,0,0,0,2,3,0,1.00E-06,0,0,0,2.00E-06,2.00E-06,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,2,3,0,1,0,0,0,1,1,0,0
22,11,21,19,35,43,18,30,12,14,12,32,26,13,6.20E-05,2.60E-05,3.70E-05,3.60E-05,7.00E-05,6.20E-05,3.00E-05,0.956522,0.846154,1,1,0.945946,1,1,66,22,21,19,38,44,21,5.20E-05,1.80E-05,1.70E-05,1.70E-05,3.30E-05,3.70E-05,1.70E-05,1,1,1,1,1,1,1,2.521739,3.615385,1,1,1.351351,1.023256,1.055556,37,15,21,19,38,36,18,3.826087,6.615385,1,1,1.351351,1.023256,1.166667,18
1,2,11,8,5,13,5,1,2,7,7,4,9,2,2.00E-06,3.00E-06,1.90E-05,1.60E-05,1.00E-05,2.30E-05,9.00E-06,1,1,1,1,1,1,1,1,2,12,8,5,13,5,1.00E-06,2.00E-06,1.00E-05,7.00E-06,5.00E-06,1.00E-05,4.00E-06,1,1,1,1,1,1,1,1,1,1.090909,1,1,1,1,1,2,11,8,5,13,5,1,1,1.090909,1,1,1,1,5
55,58,80,47,121,90,61,29,40,40,27,64,46,37,8.10E-05,9.60E-05,0.000112,8.80E-05,0.000206,0.000145,0.000105,1,1,0.97561,1,1,0.989011,0.968254,73,70,134,56,148,156,77,5.60E-05,5.30E-05,0.000105,5.00E-05,0.000148,0.000151,6.00E-05,1,1,1,1,1,1,1,1.163636,1.155172,1.317073,1.12766,1.099174,1.296703,1.15873,47,56,64,45,94,69,61,1.327273,1.206897,1.658537,1.191489,1.22314,1.725275,1.253968,63
1133,1042,1202,387,1277,1243,1216,683,727,742,174,706,709,664,0.001144,0.001144,0.001168,0.00035,0.001145,0.001159,0.001145,0.998238,0.997129,0.995857,0.992308,0.997656,0.997592,1,1208,1171,1259,423,1353,1297,1271,0.000541,0.000528,0.000539,0.000179,0.000571,0.000562,0.000551,1,1,1,1,1,1,1,1.042291,1.116746,1.031483,1.105128,1.054688,1.036918,1.026316,1048,1049,1157,350,1166,1159,1120,1.068722,1.135885,1.053853,1.179487,1.063281,1.047351,1.04523,1216
70,41,48,32,47,143,118,52,34,36,30,34,69,43,0.000122,8.40E-05,9.70E-05,6.50E-05,8.20E-05,0.000174,0.000155,0.972222,0.97619,1,0.969697,1,0.986207,1,77,43,52,45,51,155,121,6.10E-05,3.90E-05,4.70E-05,3.60E-05,4.00E-05,0.00012,9.80E-05,1,1,1,1,1,1,1,1.097222,1.071429,1.041667,1.151515,1.06383,1.062069,1.025424,70,42,49,37,48,102,90,1.111111,1.071429,1.083333,1.393939,1.085106,1.089655,1.025424,118
8,31,10,8,20,47,12,2,13,4,4,10,23,0,1.30E-05,5.40E-05,1.50E-05,1.80E-05,3.00E-05,5.40E-05,1.20E-05,1,1,1,1,1,1,1,8,31,10,11,20,48,12,6.00E-06,2.60E-05,9.00E-06,1.00E-05,1.50E-05,3.90E-05,1.00E-05,1,1,1,1,1,1,1,1,1,1,1.125,1,1.021277,1,8,31,8,9,18,31,7,1,1,1,1.375,1,1.021277,1,12
18,25,24,17,18,44,70,15,13,20,10,18,35,57,2.20E-05,2.50E-05,2.80E-05,2.00E-05,2.20E-05,4.30E-05,6.60E-05,1,0.961538,0.96,1,1,0.977778,1,30,52,38,25,21,51,81,1.30E-05,2.20E-05,1.60E-05,1.10E-05,9.00E-06,2.20E-05,3.40E-05,1,1,1,1,1,1,1,1.277778,1.230769,1.24,1.235294,1.166667,1.111111,1.028571,22,24,27,18,20,43,66,1.666667,2.153846,2,1.470588,1.166667,1.155556,1.157143,70
0,4,1,2,0,0,11,0,4,1,2,0,0,10,0,4.00E-06,1.00E-06,2.00E-06,0,0,1.30E-05,0,1,1,1,0,0,1,0,4,1,2,0,0,11,0,2.00E-06,1.00E-06,1.00E-06,0,0,7.00E-06,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,4,1,2,0,0,11,0,1,1,1,0,0,1,11
81,118,105,104,114,92,221,70,105,95,91,90,91,191,0.000166,0.000236,0.000193,0.000177,0.000202,0.00018,0.000386,0.975904,0.991597,1,1,1,1,0.986607,104,132,135,123,143,119,253,9.40E-05,0.000115,0.000111,9.60E-05,0.000112,9.40E-05,0.000209,1,1,1,1,1,1,1,1.554217,1.07563,1.066667,1.048077,1.122807,1.206522,1.098214,87,126,112,108,122,108,223,1.746988,1.12605,1.285714,1.182692,1.254386,1.293478,1.196429,224
2,1,1,1,3,6,1,3,2,0,1,2,6,3,5.00E-06,3.00E-06,2.00E-06,2.00E-06,4.00E-06,1.40E-05,7.00E-06,1,1,1,1,1,0.857143,0.5,7,3,1,2,3,18,4,5.00E-06,2.00E-06,1.00E-06,2.00E-06,3.00E-06,1.40E-05,3.00E-06,1,1,1,1,1,1,1,1.5,2,1,1,1,2,2.5,3,2,1,1,2,8,4,3.5,3,1,2,1,2.714286,4,2
11,22,15,40,48,23,11,5,18,11,34,30,14,8,1.30E-05,7.60E-05,4.70E-05,0.000134,0.000141,6.50E-05,4.70E-05,1,1,1,1,1,1,1,11,22,15,40,48,23,11,6.00E-06,3.70E-05,2.20E-05,6.10E-05,7.50E-05,3.70E-05,2.20E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,22,15,40,42,18,11,1,1,1,1,1,1,1,11
112,136,69,81,127,128,213,82,106,50,64,92,74,152,0.000197,0.000241,0.000128,0.000158,0.000217,0.000195,0.000342,1,1,1,1,0.992188,1,1,121,166,75,92,147,131,221,9.60E-05,0.000127,6.50E-05,7.60E-05,0.000112,9.90E-05,0.000167,1,1,1,1,1,1,1,1.044643,1.125,1.072464,1.098765,1.09375,1.023438,1.032864,114,144,70,88,131,120,211,1.080357,1.220588,1.086957,1.135803,1.15625,1.023438,1.037559,213
104,99,110,133,167,162,153,81,93,95,103,141,147,122,0.000112,0.000107,0.000112,0.000135,0.000167,0.00017,0.000162,1,1,1,1,1,1,1,104,99,110,133,167,162,153,5.30E-05,5.00E-05,5.30E-05,6.30E-05,7.90E-05,7.80E-05,7.40E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,96,109,129,161,161,150,1,1,1,1,1,1,1,153
28,33,52,48,37,66,68,15,13,24,30,12,26,31,5.00E-05,4.90E-05,7.80E-05,7.90E-05,4.40E-05,8.00E-05,9.80E-05,1,1,1,0.979592,1,1,0.985507,38,37,77,62,77,99,88,3.00E-05,3.00E-05,6.80E-05,5.20E-05,6.20E-05,7.80E-05,6.80E-05,1,1,1,1,1,1,1,1.107143,1.090909,1.269231,1.163265,1.378378,1.30303,1.15942,30,29,42,44,26,48,59,1.357143,1.121212,1.480769,1.285714,2.081081,1.5,1.289855,69
144,140,113,128,73,883,151,89,77,74,66,39,748,111,0.000209,0.000192,0.000164,0.000181,0.00011,0.001493,0.000275,1,1,1,1,1,1,1,146,142,115,132,74,884,161,0.000117,0.000111,8.70E-05,0.000104,6.00E-05,0.000794,0.000139,1,1,1,1,1,1,1,1.013889,1.014286,1.00885,1.007812,1.013699,1.001132,1.046358,123,114,101,108,64,789,148,1.013889,1.014286,1.017699,1.03125,1.013699,1.001132,1.066225,151
3,3,1,0,5,7,5,4,2,1,0,3,8,4,7.00E-06,5.00E-06,2.00E-06,0,7.00E-06,1.50E-05,8.00E-06,1,1,1,0,1,1,1,4,3,1,0,5,9,5,3.00E-06,2.00E-06,1.00E-06,0,4.00E-06,7.00E-06,4.00E-06,1,1,1,0,1,1,1,1.333333,1,1,0,1,1.285714,1,4,3,1,0,4,9,5,1.333333,1,1,0,1,1.285714,1,5
0,1,0,0,2,1,0,0,1,0,0,2,1,0,0,1.00E-06,0,0,2.00E-06,1.00E-06,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1.00E-06,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0
56,49,58,62,102,98,65,14,15,22,19,27,46,15,3.00E-05,2.50E-05,3.90E-05,3.90E-05,8.00E-05,7.70E-05,3.50E-05,1,1,1,1,1,1,1,56,49,58,62,102,98,65,2.70E-05,2.50E-05,3.00E-05,3.00E-05,4.70E-05,4.50E-05,2.90E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,22,33,36,76,74,34,1,1,1,1,1,1,1,65
0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1.00E-06,0,0,1.00E-06,1.00E-06,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0
329,533,585,412,508,748,504,121,221,226,159,200,522,248,0.000633,0.001117,0.00119,0.000755,0.000901,0.001921,0.000953,0.993958,0.992551,0.984848,0.990385,0.994129,0.99336,0.974855,475,834,795,588,710,1347,684,0.000383,0.00074,0.000666,0.000471,0.000558,0.001046,0.000545,1,1,1,1,1,1,1,1.34139,1.405959,1.39899,1.269231,1.221135,1.711819,2.087041,372,602,661,449,540,1158,562,1.465257,1.564246,1.503367,1.5,1.44227,1.799469,2.193424,517
55,48,80,66,96,76,87,34,31,57,41,69,52,55,6.00E-05,5.30E-05,8.10E-05,6.20E-05,8.80E-05,7.40E-05,8.30E-05,1,1,1,1,1,1,1,55,48,80,66,96,76,87,2.50E-05,2.20E-05,3.70E-05,2.90E-05,4.20E-05,3.30E-05,3.90E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,48,74,63,91,75,83,1,1,1,1,1,1,1,87
7,6,7,2,5,9,9,10,5,4,1,1,7,3,2.30E-05,1.20E-05,1.90E-05,5.00E-06,8.00E-06,1.30E-05,1.50E-05,1,1,1,1,1,1,1,17,7,24,3,7,9,9,1.30E-05,6.00E-06,2.10E-05,3.00E-06,6.00E-06,7.00E-06,7.00E-06,1,1,1,1,1,1,1,2.142857,1.166667,1.428571,1.5,1.2,1,1,14,7,10,3,5,8,9,2.428571,1.166667,3.428571,1.5,1.4,1,1,9
2,2,19,6,14,36,13,2,4,21,12,12,33,11,7.00E-06,9.00E-06,4.00E-05,2.90E-05,2.70E-05,6.90E-05,2.40E-05,0.666667,1,1,1,1,1,1,8,5,22,22,15,42,16,6.00E-06,4.00E-06,2.00E-05,2.00E-05,1.20E-05,3.20E-05,1.20E-05,1,1,1,1,1,1,1,3.666667,2.5,1.105263,2.666667,1.071429,1.138889,1.153846,4,5,21,15,15,40,14,5.666667,2.5,1.157895,3.666667,1.071429,1.166667,1.230769,13
30,13,12,17,9,21,57,12,9,6,10,4,6,28,2.00E-05,1.10E-05,9.00E-06,1.60E-05,8.00E-06,1.40E-05,3.70E-05,1,1,1,1,1,1,1,30,13,12,17,9,21,57,1.30E-05,6.00E-06,5.00E-06,7.00E-06,4.00E-06,1.00E-05,2.60E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,11,9,15,7,12,34,1,1,1,1,1,1,1,57
3,4,10,14,9,7,4,2,2,0,10,7,6,4,3.00E-06,4.00E-06,1.10E-05,1.50E-05,1.00E-05,7.00E-06,4.00E-06,1,1,1,1,1,1,1,3,4,10,14,9,7,4,1.00E-06,2.00E-06,5.00E-06,7.00E-06,5.00E-06,3.00E-06,2.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,10,13,9,7,4,1,1,1,1,1,1,1,4
109,99,112,270,334,104,285,89,85,100,231,295,91,241,0.000385,0.000369,0.00037,0.000919,0.001042,0.000321,0.000841,1,1,1,1,1,1,1,109,99,112,270,334,104,285,0.000179,0.000166,0.000173,0.000443,0.000513,0.000152,0.000412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,97,108,261,324,104,268,1,1,1,1,1,1,1,285
6,3,3,10,10,6,3,4,3,3,9,5,2,3,5.00E-06,4.00E-06,3.00E-06,1.00E-05,7.00E-06,5.00E-06,4.00E-06,1,1,1,1,1,1,1,6,3,3,10,10,6,3,3.00E-06,2.00E-06,2.00E-06,5.00E-06,5.00E-06,3.00E-06,2.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,9,6,4,3,1,1,1,1,1,1,1,3
847,850,366,789,878,857,966,489,475,199,463,506,514,457,0.001377,0.001441,0.000635,0.001392,0.001436,0.001385,0.001271,0.992966,0.997653,0.99187,0.996212,0.993213,0.997672,0.993827,1037,1024,445,979,1078,1108,1133,0.00085,0.00087,0.000403,0.000855,0.000883,0.000862,0.000891,1,1,1,1,1,1,1,1.151231,1.122066,1.151762,1.125,1.140272,1.192084,1.127572,800,810,333,742,832,846,766,1.249707,1.204225,1.265583,1.246212,1.238688,1.305006,1.194444,972
432,343,368,315,572,408,404,231,177,197,169,193,233,247,0.000641,0.000537,0.000636,0.00053,0.000938,0.000631,0.000662,0.993103,0.991329,0.99729,0.993691,0.998255,0.995122,0.995074,455,368,417,336,591,523,444,0.000363,0.000301,0.00037,0.000288,0.000477,0.000414,0.000349,1,1,1,1,1,1,1,1.096552,1.049133,1.065041,1.031546,1.027923,1.058537,1.068966,378,309,336,289,549,378,397,1.117241,1.072254,1.143631,1.069401,1.041885,1.290244,1.105911,406
6,10,6,13,9,14,6,2,6,4,7,7,5,5,1.80E-05,2.90E-05,1.90E-05,4.10E-05,2.40E-05,3.20E-05,2.00E-05,1,1,1,1,1,1,1,6,10,6,13,9,14,6,1.00E-05,1.50E-05,9.00E-06,1.90E-05,1.30E-05,2.30E-05,9.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,6,13,8,9,6,1,1,1,1,1,1,1,6
2,6,1,3,4,3,7,2,6,1,3,4,3,6,6.00E-06,1.80E-05,3.00E-06,9.00E-06,1.20E-05,1.00E-05,2.40E-05,1,1,1,1,1,1,1,2,6,1,3,4,3,7,3.00E-06,8.00E-06,1.00E-06,4.00E-06,6.00E-06,5.00E-06,1.10E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,3,4,3,7,1,1,1,1,1,1,1,7
2,0,1,2,1,1,4,2,0,1,1,0,1,3,2.00E-06,0,1.00E-06,2.00E-06,1.00E-06,1.00E-06,4.00E-06,1,0,1,1,1,1,1,2,0,1,2,1,1,4,1.00E-06,0,0,1.00E-06,1.00E-06,0,2.00E-06,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,1,2,1,1,4,1,0,1,1,1,1,1,4
7,5,6,8,24,6,5,4,3,5,2,4,1,1,1.50E-05,9.00E-06,1.00E-05,1.30E-05,2.50E-05,4.00E-06,9.00E-06,1,1,1,1,1,1,1,7,5,6,8,24,6,5,7.00E-06,4.00E-06,5.00E-06,7.00E-06,1.90E-05,5.00E-06,4.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,6,7,14,2,5,1,1,1,1,1,1,1,5
2,1,0,1,5,4,2,2,1,0,0,3,4,2,3.00E-06,2.00E-06,0,2.00E-06,5.00E-06,8.00E-06,5.00E-06,1,1,0,1,1,1,1,2,1,0,1,5,6,3,2.00E-06,1.00E-06,0,1.00E-06,4.00E-06,5.00E-06,2.00E-06,1,1,0,1,1,1,1,1,1,0,1,1,1.25,1.5,2,1,0,1,3,5,3,1,1,0,1,1,1.5,1.5,2
6,4,2,4,2,14,5,6,2,2,3,2,8,3,1.00E-05,7.00E-06,3.00E-06,7.00E-06,4.00E-06,1.70E-05,1.10E-05,1,1,1,1,1,1,1,6,4,2,4,2,14,5,5.00E-06,3.00E-06,2.00E-06,3.00E-06,2.00E-06,1.40E-05,5.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,2,4,2,8,5,1,1,1,1,1,1,1,5
1,1,0,0,1,0,6,1,1,0,0,1,0,5,1.00E-06,1.00E-06,0,0,1.00E-06,0,6.00E-06,1,1,0,0,1,0,1,1,1,0,0,1,0,6,0,0,0,0,0,0,3.00E-06,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,6,1,1,0,0,1,0,1,6
9,5,6,13,8,9,11,3,2,4,6,3,5,8,2.40E-05,1.80E-05,2.00E-05,4.10E-05,2.40E-05,2.70E-05,3.00E-05,1,1,1,1,1,1,1,9,5,6,13,8,9,11,1.30E-05,8.00E-06,9.00E-06,1.90E-05,1.10E-05,1.30E-05,1.60E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,6,13,8,9,10,1,1,1,1,1,1,1,11
98,94,90,84,98,115,176,70,65,58,52,68,72,100,0.000268,0.000273,0.000289,0.000247,0.000285,0.000338,0.000154,1,1,1,1,1,1,1,98,94,90,84,98,115,176,0.000142,0.000137,0.000136,0.000136,0.000154,0.000169,8.50E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,88,84,72,86,107,148,1,1,1,1,1,1,1,176
112,101,94,110,105,86,189,26,27,29,35,39,30,85,9.70E-05,9.40E-05,8.90E-05,8.80E-05,9.30E-05,8.10E-05,0.000157,1,1,1,1,1,1,1,112,101,94,110,105,86,189,5.30E-05,4.70E-05,4.10E-05,4.80E-05,4.50E-05,3.70E-05,8.30E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,85,86,86,90,77,146,1,1,1,1,1,1,1,189
719,890,648,480,1474,1307,1095,258,246,206,141,354,163,230,0.002257,0.002677,0.001999,0.001487,0.003879,0.003526,0.002995,1,1,1,1,0.999322,1,1,719,890,648,480,1475,1307,1095,0.001261,0.001492,0.001067,0.000783,0.002416,0.002191,0.001691,1,1,1,1,1,1,1,1,1,1,1,1.266441,1,1,602,745,570,427,1068,926,875,1,1,1,1,1.271864,1,1,1095
764,685,640,1330,863,829,706,459,391,377,849,533,512,427,0.001258,0.001245,0.001213,0.002062,0.001387,0.001359,0.001167,0.993498,0.994195,0.990712,0.999249,0.99424,0.997593,0.990182,853,751,697,1448,944,906,758,0.000678,0.000689,0.000633,0.001156,0.000743,0.000701,0.000613,1,1,1,1,1,1,1,1.084525,1.060958,1.086687,1.075883,1.089862,1.069795,1.102384,723,626,613,1176,808,798,677,1.119636,1.105951,1.109907,1.088655,1.12212,1.093863,1.115007,713
9,16,35,41,16,13,24,5,11,8,8,4,4,12,1.00E-05,1.80E-05,2.80E-05,2.90E-05,1.70E-05,1.50E-05,2.80E-05,1,1,1,1,1,1,1,9,16,35,41,16,13,24,5.00E-06,8.00E-06,1.80E-05,2.10E-05,9.00E-06,8.00E-06,1.40E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,16,25,26,14,12,23,1,1,1,1,1,1,1,24
19,27,21,21,18,36,28,13,22,17,16,14,33,18,1.80E-05,2.80E-05,2.30E-05,2.10E-05,1.80E-05,3.70E-05,2.70E-05,1,1,1,1,1,1,1,19,27,21,21,18,36,28,9.00E-06,1.30E-05,1.00E-05,9.00E-06,8.00E-06,1.60E-05,1.20E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,25,21,20,18,36,26,1,1,1,1,1,1,1,28
53,50,69,80,150,106,76,34,23,37,47,85,69,42,0.000121,9.30E-05,0.000132,0.000165,0.00031,0.00021,0.000146,0.963636,0.980392,0.971831,0.987654,0.993378,1,0.95,77,64,98,123,243,164,117,7.10E-05,5.80E-05,7.80E-05,9.70E-05,0.000188,0.000133,8.90E-05,1,1,1,1,1,1,1,1.418182,1.196078,1.225352,1.407407,1.377483,1.301887,1.3125,61,47,75,96,182,122,88,1.563636,1.27451,1.43662,1.530864,1.629139,1.54717,1.55,80
1,3,6,6,3,5,2,1,2,4,4,3,2,2,1.00E-06,3.00E-06,6.00E-06,5.00E-06,3.00E-06,6.00E-06,2.00E-06,1,1,1,1,1,1,1,1,3,6,6,3,5,2,0,1.00E-06,3.00E-06,3.00E-06,1.00E-06,3.00E-06,1.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,5,3,5,2,1,1,1,1,1,1,1,2
19,28,20,28,25,29,96,9,17,14,11,11,14,45,1.70E-05,3.00E-05,2.20E-05,2.90E-05,2.50E-05,3.00E-05,9.70E-05,1,1,1,1,1,1,1,19,28,20,28,25,29,96,9.00E-06,1.30E-05,1.00E-05,1.40E-05,1.20E-05,1.40E-05,4.50E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,28,19,25,23,29,92,1,1,1,1,1,1,1,96
